date,time,sleep,sleep_time
20191123,1316,2,1439
20191123,1315,2,1439
20191123,1314,2,1439
20191123,1313,2,1439
20191123,1312,2,1439
20191123,1311,2,1439
20191123,1310,2,1439
20191123,1309,2,1439
20191123,1308,2,1439
20191123,1307,2,1439
20191123,1306,2,1439
20191123,1305,2,1439
20191123,1304,2,1439
20191123,1303,2,1439
20191123,1302,2,1439
20191123,1301,2,1439
20191123,1300,2,1439
20191123,1299,2,1439
20191123,1298,2,1439
20191123,1297,2,1439
20191123,1296,2,1439
20191123,1295,2,1439
20191123,1294,2,1439
20191123,1293,2,1439
20191123,1292,2,1439
20191123,1292,2,1439
20191123,1291,2,1439
20191123,1290,2,1439
20191123,1289,2,1439
20191123,1288,2,1439
20191123,1287,2,1439
20191123,1286,2,1439
20191123,1285,2,1439
20191123,1284,2,1439
20191123,1283,2,1439
20191123,1282,2,1439
20191123,1281,2,1439
20191123,1280,2,1439
20191123,1279,2,1439
20191123,1278,2,1439
20191123,1277,2,1439
20191123,1276,2,1439
20191123,1275,2,1439
20191123,1274,2,1439
20191123,1273,2,1439
20191123,1272,2,1439
20191123,1271,2,1439
20191123,1270,2,1439
20191123,1269,2,1439
20191123,1268,2,1439
20191123,1267,2,1439
20191123,1266,2,1439
20191123,1265,2,1439
20191123,1264,2,1439
20191123,1263,2,1439
20191123,1262,2,1439
20191123,1261,2,1439
20191123,1260,2,1439
20191123,1259,2,1439
20191123,1258,2,1439
20191123,1257,2,1439
20191123,1256,2,1439
20191123,1256,2,1439
20191123,1255,2,1439
20191123,1254,2,1439
20191123,1253,2,1439
20191123,1252,2,1439
20191123,1251,2,1439
20191123,1250,2,1439
20191123,1249,2,1439
20191123,1248,2,1439
20191123,1247,2,1439
20191123,1246,2,1439
20191123,1245,2,1439
20191123,1244,2,1439
20191123,1243,2,1439
20191123,1242,2,1439
20191123,1241,2,1439
20191123,1240,2,1439
20191123,1239,2,1439
20191123,1238,2,1439
20191123,1237,2,1439
20191123,1236,2,1439
20191123,1235,2,1439
20191123,1234,2,1439
20191123,1233,2,1439
20191123,1232,2,1439
20191123,1231,2,1439
20191123,1230,2,1439
20191123,1229,2,1439
20191123,1228,2,1439
20191123,1227,2,1439
20191123,1226,2,1439
20191123,1225,2,1439
20191123,1224,2,1439
20191123,1223,2,1439
20191123,1222,2,1439
20191123,1221,2,1439
20191123,1220,2,1439
20191123,1219,2,1439
20191123,1219,2,1439
20191123,1218,2,1439
20191123,1217,2,1439
20191123,1216,2,1439
20191123,1215,2,1439
20191123,1214,2,1439
20191123,1213,2,1439
20191123,1212,2,1439
20191123,1211,2,1439
20191123,1210,2,1439
20191123,1209,2,1439
20191123,1208,2,1439
20191123,1207,2,1439
20191123,1206,2,1439
20191123,1205,2,1439
20191123,1204,2,1439
20191123,1203,2,1439
20191123,1202,2,1439
20191123,1201,2,1439
20191123,1200,2,1439
20191123,1199,2,1439
20191123,1198,2,1439
20191123,1197,2,1439
20191123,1196,2,1439
20191123,1195,2,1439
20191123,1194,2,1439
20191123,1193,2,1439
20191123,1192,2,1439
20191123,1191,2,1439
20191123,1190,2,1439
20191123,1189,2,1439
20191123,1188,2,1439
20191123,1187,2,1439
20191123,1186,2,1439
20191123,1185,2,1439
20191123,1184,2,1439
20191123,1183,2,1439
20191123,1182,2,1439
20191123,1181,2,1439
20191123,1180,2,1439
20191123,1179,2,1439
20191123,1178,2,1439
20191123,1177,2,1439
20191123,1176,2,1439
20191123,1175,2,1439
20191123,1174,2,1439
20191123,1173,2,1439
20191123,1172,2,1439
20191123,1171,2,1439
20191123,1170,2,1439
20191123,1169,2,1439
20191123,1168,2,1439
20191123,1167,2,1439
20191123,1166,2,1439
20191123,1165,2,1439
20191123,1164,2,1439
20191123,1163,2,1439
20191123,1162,2,1439
20191123,1161,2,1439
20191123,1160,2,1439
20191123,1159,2,1439
20191123,1158,2,1439
20191123,1157,2,1439
20191123,1156,2,1439
20191123,1155,2,1439
20191123,1154,2,1439
20191123,1153,2,1439
20191123,1152,2,1439
20191123,1151,2,1439
20191123,1150,2,1439
20191123,1149,2,1439
20191123,1148,2,1439
20191123,1147,2,1439
20191123,1146,2,1439
20191123,1145,2,1439
20191123,1144,2,1439
20191123,1143,2,1439
20191123,1142,2,1439
20191123,1141,2,1439
20191123,1140,2,1439
20191123,1139,2,1439
20191123,1138,2,1439
20191123,1137,2,1439
20191123,1136,2,1439
20191123,1135,2,1439
20191123,1134,2,1439
20191123,1133,2,1439
20191123,1132,4,1439
20191123,1131,4,1439
20191123,1130,4,1439
20191123,1129,4,1439
20191123,1128,4,1439
20191123,1127,4,1439
20191123,1126,4,1439
20191123,1125,4,1439
20191123,1124,4,1439
20191123,1123,4,1439
20191123,1122,4,1439
20191123,1121,4,1439
20191123,1120,4,1439
20191123,1119,4,1439
20191123,1118,4,1439
20191123,1117,4,1439
20191123,1116,4,1439
20191123,1115,4,1439
20191123,1114,4,1439
20191123,1113,4,1439
20191123,1112,4,1439
20191123,1111,4,1439
20191123,1110,4,1439
20191123,1109,4,1439
20191123,1108,4,1439
20191123,1107,4,1439
20191123,1106,4,1439
20191123,1105,4,1439
20191123,1104,4,1439
20191123,1103,4,1439
20191123,1102,4,1439
20191123,1101,4,1439
20191123,1100,4,1439
20191123,1099,4,1439
20191123,1098,4,1439
20191123,1097,4,1439
20191123,1096,4,1439
20191123,1095,4,1439
20191123,1094,4,1439
20191123,1093,4,1439
20191123,1092,1,1439
20191123,1091,1,1439
20191123,1090,1,1439
20191123,1089,1,1439
20191123,1088,1,1439
20191123,1087,1,1439
20191123,1086,1,1439
20191123,1085,1,1439
20191123,1084,1,1439
20191123,1083,1,1439
20191123,1082,1,1439
20191123,1081,1,1439
20191123,1080,1,1439
20191123,1079,1,1439
20191123,1078,1,1439
20191123,1077,1,1439
20191123,1076,1,1439
20191123,1075,1,1439
20191123,1074,1,1439
20191123,1073,1,1439
20191123,1072,1,1439
20191123,1071,1,1439
20191123,1070,1,1439
20191123,1069,1,1439
20191123,1068,1,1439
20191123,1067,1,1439
20191123,742,1,1439
20191123,741,1,1439
20191123,740,1,1439
20191123,739,1,1439
20191123,738,1,1439
20191123,737,1,1439
20191123,736,1,1439
20191123,735,1,1439
20191123,734,1,1439
20191123,733,1,1439
20191123,732,1,1439
20191123,731,1,1439
20191123,730,1,1439
20191123,729,1,1439
20191123,728,1,1439
20191123,727,1,1439
20191123,726,1,1439
20191123,725,1,1439
20191123,724,1,1439
20191123,723,1,1439
20191123,722,1,1439
20191123,721,1,1439
20191123,720,1,1439
20191123,719,1,1439
20191123,718,1,1439
20191123,717,1,1439
20191123,716,1,1439
20191123,715,1,1439
20191123,714,1,1439
20191123,713,1,1439
20191123,712,1,1439
20191123,711,1,1439
20191123,710,1,1439
20191123,709,1,1439
20191123,708,1,1439
20191123,707,1,1439
20191123,706,1,1439
20191123,705,1,1439
20191123,704,1,1439
20191123,703,1,1439
20191123,702,1,1439
20191123,702,1,1439
20191123,701,1,1439
20191123,700,1,1439
20191123,699,1,1439
20191123,698,1,1439
20191123,697,1,1439
20191123,696,1,1439
20191123,695,1,1439
20191123,694,1,1439
20191123,693,1,1439
20191123,692,1,1439
20191123,691,1,1439
20191123,690,1,1439
20191123,689,1,1439
20191123,688,1,1439
20191123,687,1,1439
20191123,686,1,1439
20191123,685,1,1439
20191123,684,1,1439
20191123,683,1,1439
20191123,682,1,1439
20191123,681,1,1439
20191123,680,1,1439
20191123,679,1,1439
20191123,678,1,1439
20191123,677,1,1439
20191123,676,1,1439
20191123,675,1,1439
20191123,674,1,1439
20191123,673,1,1439
20191123,672,1,1439
20191123,671,1,1439
20191123,670,1,1439
20191123,669,1,1439
20191123,668,1,1439
20191123,667,1,1439
20191123,666,1,1439
20191123,665,1,1439
20191123,664,1,1439
20191123,663,1,1439
20191123,662,1,1439
20191123,661,1,1439
20191123,660,1,1439
20191123,659,1,1439
20191123,658,1,1439
20191123,657,1,1439
20191123,656,1,1439
20191123,655,1,1439
20191123,654,1,1439
20191123,653,1,1439
20191123,652,1,1439
20191123,651,1,1439
20191123,650,1,1439
20191123,649,1,1439
20191123,648,1,1439
20191123,647,1,1439
20191123,646,1,1439
20191123,645,1,1439
20191123,644,1,1439
20191123,643,1,1439
20191123,642,1,1439
20191123,641,1,1439
20191123,640,1,1439
20191123,639,1,1439
20191123,638,1,1439
20191123,637,1,1439
20191123,636,1,1439
20191123,635,1,1439
20191123,634,1,1439
20191123,633,1,1439
20191123,632,1,1439
20191123,631,1,1439
20191123,630,1,1439
20191123,629,1,1439
20191123,628,1,1439
20191123,627,1,1439
20191123,626,1,1439
20191123,625,1,1439
20191123,624,1,1439
20191123,623,1,1439
20191123,622,1,1439
20191123,621,1,1439
20191123,620,1,1439
20191123,619,1,1439
20191123,618,1,1439
20191123,617,1,1439
20191123,616,1,1439
20191123,615,1,1439
20191123,614,1,1439
20191123,613,1,1439
20191123,612,1,1439
20191123,611,1,1439
20191123,610,1,1439
20191123,609,1,1439
20191123,608,1,1439
20191123,607,1,1439
20191123,606,1,1439
20191123,605,1,1439
20191123,604,1,1439
20191123,603,1,1439
20191123,602,1,1439
20191123,601,1,1439
20191123,600,1,1439
20191123,599,1,1439
20191123,598,1,1439
20191123,597,1,1439
20191123,596,1,1439
20191123,595,1,1439
20191123,594,1,1439
20191123,593,1,1439
20191123,592,1,1439
20191123,591,1,1439
20191123,590,1,1439
20191123,589,1,1439
20191123,588,1,1439
20191123,587,1,1439
20191123,586,1,1439
20191123,585,1,1439
20191123,584,1,1439
20191123,583,1,1439
20191123,582,1,1439
20191123,581,1,1439
20191123,580,1,1439
20191123,579,1,1439
20191123,578,1,1439
20191123,577,1,1439
20191123,576,1,1439
20191123,575,1,1439
20191123,574,1,1439
20191123,573,1,1439
20191123,572,1,1439
20191123,571,1,1439
20191123,570,1,1439
20191123,569,1,1439
20191123,568,1,1439
20191123,567,1,1439
20191123,566,1,1439
20191123,565,1,1439
20191123,564,1,1439
20191123,563,1,1439
20191123,562,1,1439
20191123,561,1,1439
20191123,560,1,1439
20191123,559,1,1439
20191123,558,1,1439
20191123,557,1,1439
20191123,556,1,1439
20191123,555,1,1439
20191123,554,1,1439
20191123,553,1,1439
20191123,552,1,1439
20191123,551,1,1439
20191123,550,1,1439
20191123,549,1,1439
20191123,548,1,1439
20191123,547,1,1439
20191123,546,1,1439
20191123,545,1,1439
20191123,544,1,1439
20191123,543,1,1439
20191123,542,1,1439
20191123,541,1,1439
20191123,540,1,1439
20191123,539,1,1439
20191123,538,1,1439
20191123,537,1,1439
20191123,536,1,1439
20191123,535,1,1439
20191123,534,1,1439
20191123,533,1,1439
20191123,532,1,1439
20191123,531,1,1439
20191123,530,1,1439
20191123,529,1,1439
20191123,528,1,1439
20191123,527,1,1439
20191123,526,1,1439
20191123,525,1,1439
20191123,524,1,1439
20191123,523,1,1439
20191123,522,1,1439
20191123,521,1,1439
20191123,520,1,1439
20191123,519,1,1439
20191123,518,1,1439
20191123,517,1,1439
20191123,516,1,1439
20191123,515,1,1439
20191123,514,1,1439
20191123,513,1,1439
20191123,512,1,1439
20191123,511,1,1439
20191123,510,1,1439
20191123,509,1,1439
20191123,508,1,1439
20191123,507,1,1439
20191123,506,1,1439
20191123,505,1,1439
20191123,504,1,1439
20191123,503,1,1439
20191123,502,1,1439
20191123,501,1,1439
20191123,500,1,1439
20191123,499,1,1439
20191123,498,1,1439
20191123,497,1,1439
20191123,496,1,1439
20191123,495,1,1439
20191123,494,1,1439
20191123,493,1,1439
20191123,492,1,1439
20191123,491,1,1439
20191123,490,1,1439
20191123,489,1,1439
20191123,488,1,1439
20191123,487,1,1439
20191123,486,1,1439
20191123,485,1,1439
20191123,484,1,1439
20191123,483,1,1439
20191123,482,1,1439
20191123,481,1,1439
20191123,480,1,1439
20191123,479,1,1439
20191123,478,1,1439
20191123,477,1,1439
20191123,476,1,1439
20191123,475,1,1439
20191123,474,1,1439
20191123,473,1,1439
20191123,472,1,1439
20191123,471,1,1439
20191123,470,1,1439
20191123,469,1,1439
20191123,468,1,1439
20191123,467,1,1439
20191123,466,1,1439
20191123,465,1,1439
20191123,464,1,1439
20191123,463,1,1439
20191123,462,1,1439
20191123,461,1,1439
20191123,460,1,1439
20191123,459,1,1439
20191123,458,1,1439
20191123,457,1,1439
20191123,456,1,1439
20191123,455,1,1439
20191123,454,1,1439
20191123,453,1,1439
20191123,452,1,1439
20191123,451,1,1439
20191123,450,1,1439
20191123,449,1,1439
20191123,448,1,1439
20191123,447,1,1439
20191123,446,1,1439
20191123,445,1,1439
20191123,444,1,1439
20191123,443,1,1439
20191123,442,1,1439
20191123,441,1,1439
20191123,440,1,1439
20191123,439,1,1439
20191123,438,1,1439
20191123,437,1,1439
20191123,436,1,1439
20191123,435,1,1439
20191123,434,1,1439
20191123,433,1,1439
20191123,432,1,1439
20191123,431,1,1439
20191123,430,1,1439
20191123,429,1,1439
20191123,428,1,1439
20191123,427,1,1439
20191123,426,1,1439
20191123,425,1,1439
20191123,424,1,1439
20191123,423,1,1439
20191123,422,1,1439
20191123,421,1,1439
20191123,420,1,1439
20191123,419,1,1439
20191123,418,1,1439
20191123,417,1,1439
20191123,416,1,1439
20191123,415,1,1439
20191123,414,1,1439
20191123,413,1,1439
20191123,412,1,1439
20191123,411,1,1439
20191123,410,1,1439
20191123,409,2,1439
20191123,408,2,1439
20191123,407,2,1439
20191123,406,2,1439
20191123,405,2,1439
20191123,405,2,1439
20191123,404,2,1439
20191123,403,2,1439
20191123,402,4,1439
20191123,401,4,1439
20191123,400,4,1439
20191123,399,4,1439
20191123,398,4,1439
20191123,397,4,1439
20191123,396,1,1439
20191123,395,1,1439
20191123,394,1,1439
20191123,393,4,1439
20191123,392,4,1439
20191123,391,4,1439
20191123,390,4,1439
20191123,389,4,1439
20191123,388,4,1439
20191123,387,4,1439
20191123,386,4,1439
20191123,385,4,1439
20191123,384,4,1439
20191123,383,4,1439
20191123,382,1,1439
20191123,381,1,1439
20191123,380,1,1439
20191123,379,1,1439
20191123,378,1,1439
20191123,377,1,1439
20191123,376,1,1439
20191123,375,1,1439
20191123,374,1,1439
20191123,373,1,1439
20191123,372,1,1439
20191123,371,1,1439
20191123,370,1,1439
20191123,369,1,1439
20191123,368,1,1439
20191123,367,1,1439
20191123,366,1,1439
20191123,365,1,1439
20191123,365,1,1439
20191123,364,1,1439
20191123,363,1,1439
20191123,362,1,1439
20191123,361,1,1439
20191123,360,1,1439
20191123,359,1,1439
20191123,358,1,1439
20191123,357,1,1439
20191123,356,1,1439
20191123,355,1,1439
20191123,354,1,1439
20191123,353,1,1439
20191123,352,1,1439
20191123,351,1,1439
20191123,350,1,1439
20191123,349,1,1439
20191123,348,1,1439
20191123,347,1,1439
20191123,346,1,1439
20191123,345,1,1439
20191123,344,1,1439
20191123,343,1,1439
20191123,342,1,1439
20191123,341,1,1439
20191123,340,1,1439
20191123,339,1,1439
20191123,338,1,1439
20191123,337,1,1439
20191123,336,1,1439
20191123,335,1,1439
20191123,334,1,1439
20191123,333,1,1439
20191123,332,1,1439
20191123,331,1,1439
20191123,330,1,1439
20191123,329,1,1439
20191123,328,1,1439
20191123,327,1,1439
20191123,326,1,1439
20191123,325,1,1439
20191123,325,1,1439
20191123,324,1,1439
20191123,323,4,1439
20191123,322,4,1439
20191123,321,4,1439
20191123,320,1,1439
20191123,319,1,1439
20191123,318,1,1439
20191123,317,1,1439
20191123,316,1,1439
20191123,315,1,1439
20191123,314,1,1439
20191123,313,1,1439
20191123,312,1,1439
20191123,311,1,1439
20191123,310,1,1439
20191123,309,1,1439
20191123,308,1,1439
20191123,307,1,1439
20191123,306,1,1439
20191123,305,2,1439
20191123,304,2,1439
20191123,303,2,1439
20191123,302,2,1439
20191123,301,2,1439
20191123,300,4,1439
20191123,299,4,1439
20191123,298,4,1439
20191123,297,4,1439
20191123,296,4,1439
20191123,295,4,1439
20191123,294,4,1439
20191123,293,4,1439
20191123,292,4,1439
20191123,291,1,1439
20191123,290,1,1439
20191123,289,1,1439
20191123,288,1,1439
20191123,287,1,1439
20191123,286,1,1439
20191123,285,1,1439
20191123,284,1,1439
20191123,283,1,1439
20191123,282,1,1439
20191123,281,1,1439
20191123,280,1,1439
20191123,279,1,1439
20191123,278,1,1439
20191123,277,1,1439
20191123,276,1,1439
20191123,275,1,1439
20191123,274,1,1439
20191123,273,1,1439
20191123,272,1,1439
20191123,271,1,1439
20191123,270,1,1439
20191123,269,1,1439
20191123,268,1,1439
20191123,267,1,1439
20191123,266,1,1439
20191123,265,1,1439
20191123,265,1,1439
20191123,264,1,1439
20191123,263,1,1439
20191123,262,1,1439
20191123,261,1,1439
20191123,260,1,1439
20191123,259,1,1439
20191123,258,1,1439
20191123,257,1,1439
20191123,256,1,1439
20191123,255,1,1439
20191123,254,1,1439
20191123,253,1,1439
20191123,252,1,1439
20191123,251,1,1439
20191123,250,1,1439
20191123,249,1,1439
20191123,248,1,1439
20191123,247,1,1439
20191123,246,1,1439
20191123,245,1,1439
20191123,244,1,1439
20191123,243,1,1439
20191123,242,1,1439
20191123,241,1,1439
20191123,240,1,1439
20191123,239,1,1439
20191123,238,1,1439
20191123,237,1,1439
20191123,236,1,1439
20191123,235,1,1439
20191123,234,1,1439
20191123,233,1,1439
20191123,232,1,1439
20191123,231,1,1439
20191123,230,1,1439
20191123,229,1,1439
20191123,228,1,1439
20191123,227,1,1439
20191123,226,1,1439
20191123,225,1,1439
20191123,224,1,1439
20191123,224,1,1439
20191123,223,1,1439
20191123,222,1,1439
20191123,221,1,1439
20191123,220,1,1439
20191123,219,1,1439
20191123,218,1,1439
20191123,217,1,1439
20191123,216,1,1439
20191123,215,1,1439
20191123,214,1,1439
20191123,213,1,1439
20191123,212,1,1439
20191123,211,1,1439
20191123,210,1,1439
20191123,209,1,1439
20191123,208,1,1439
20191123,207,1,1439
20191123,206,1,1439
20191123,205,1,1439
20191123,204,1,1439
20191123,203,1,1439
20191123,202,1,1439
20191123,201,1,1439
20191123,200,1,1439
20191123,199,1,1439
20191123,198,1,1439
20191123,197,1,1439
20191123,196,1,1439
20191123,195,1,1439
20191123,194,1,1439
20191123,193,1,1439
20191123,192,1,1439
20191123,191,1,1439
20191123,190,1,1439
20191123,189,1,1439
20191123,188,1,1439
20191123,187,1,1439
20191123,186,1,1439
20191123,185,1,1439
20191123,184,1,1439
20191123,183,1,1439
20191123,182,1,1439
20191123,182,1,1439
20191123,181,1,1439
20191123,180,1,1439
20191123,179,1,1439
20191123,178,1,1439
20191123,177,1,1439
20191123,176,1,1439
20191123,175,1,1439
20191123,174,1,1439
20191123,173,1,1439
20191123,172,1,1439
20191123,171,1,1439
20191123,170,1,1439
20191123,169,1,1439
20191123,168,1,1439
20191123,167,1,1439
20191123,166,1,1439
20191123,165,1,1439
20191123,164,1,1439
20191123,163,1,1439
20191123,162,1,1439
20191123,161,1,1439
20191123,160,1,1439
20191123,159,1,1439
20191123,158,1,1439
20191123,157,1,1439
20191123,156,1,1439
20191123,155,1,1439
20191123,154,1,1439
20191123,153,1,1439
20191123,152,1,1439
20191123,151,1,1439
20191123,150,1,1439
20191123,149,1,1439
20191123,148,1,1439
20191123,147,1,1439
20191123,146,1,1439
20191123,145,1,1439
20191123,144,1,1439
20191123,143,1,1439
20191123,142,1,1439
20191123,141,1,1439
20191123,140,1,1439
20191123,139,1,1439
20191123,138,1,1439
20191123,137,1,1439
20191123,136,1,1439
20191123,135,1,1439
20191123,134,1,1439
20191123,133,1,1439
20191123,132,1,1439
20191123,131,1,1439
20191123,130,1,1439
20191123,129,1,1439
20191123,128,1,1439
20191123,127,1,1439
20191123,126,1,1439
20191123,125,1,1439
20191123,124,1,1439
20191123,123,1,1439
20191123,122,1,1439
20191123,121,1,1439
20191123,120,1,1439
20191123,119,1,1439
20191123,118,1,1439
20191123,117,1,1439
20191123,116,1,1439
20191123,115,1,1439
20191123,114,1,1439
20191123,113,1,1439
20191123,112,1,1439
20191123,111,1,1439
20191123,110,1,1439
20191123,109,1,1439
20191123,108,1,1439
20191123,107,1,1439
20191123,106,1,1439
20191123,105,1,1439
20191123,104,1,1439
20191123,103,1,1439
20191123,102,1,1439
20191123,101,1,1439
20191123,100,1,1439
20191123,99,1,1439
20191123,98,1,1439
20191123,97,1,1439
20191123,96,1,1439
20191123,95,1,1439
20191123,94,1,1439
20191123,93,1,1439
20191123,92,1,1439
20191123,91,1,1439
20191123,90,1,1439
20191123,89,1,1439
20191123,88,1,1439
20191123,87,1,1439
20191123,86,1,1439
20191123,85,1,1439
20191123,84,1,1439
20191123,83,1,1439
20191123,82,1,1439
20191123,81,1,1439
20191123,80,1,1439
20191123,79,1,1439
20191123,78,1,1439
20191123,77,1,1439
20191123,76,1,1439
20191123,75,1,1439
20191123,74,1,1439
20191123,73,1,1439
20191123,72,1,1439
20191123,71,1,1439
20191123,70,1,1439
20191123,69,1,1439
20191123,68,1,1439
20191123,67,1,1439
20191123,66,1,1439
20191123,65,1,1439
20191123,64,1,1439
20191123,63,1,1439
20191123,62,1,1439
20191123,61,1,1439
20191123,60,1,1439
20191123,59,1,1439
20191123,58,1,1439
20191123,57,1,1439
20191123,56,1,1439
20191123,55,1,1439
20191123,54,1,1439
20191123,54,1,1439
20191124,1261,2,1439
20191124,1260,2,1439
20191124,1259,2,1439
20191124,1258,2,1439
20191124,1257,2,1439
20191124,1256,2,1439
20191124,1255,2,1439
20191124,1254,2,1439
20191124,1253,2,1439
20191124,1252,2,1439
20191124,1251,2,1439
20191124,1250,2,1439
20191124,1249,2,1439
20191124,1248,2,1439
20191124,1247,2,1439
20191124,1246,2,1439
20191124,1245,2,1439
20191124,1244,2,1439
20191124,1243,2,1439
20191124,1242,2,1439
20191124,1241,2,1439
20191124,1240,2,1439
20191124,1239,2,1439
20191124,1238,2,1439
20191124,1237,2,1439
20191124,1236,2,1439
20191124,1235,2,1439
20191124,1234,2,1439
20191124,1233,2,1439
20191124,1232,2,1439
20191124,1231,2,1439
20191124,1230,2,1439
20191124,1229,2,1439
20191124,1228,2,1439
20191124,1227,2,1439
20191124,1226,2,1439
20191124,1225,2,1439
20191124,1224,2,1439
20191124,1223,2,1439
20191124,1222,2,1439
20191124,1221,2,1439
20191124,1220,2,1439
20191124,1219,2,1439
20191124,1219,2,1439
20191124,1218,2,1439
20191124,1217,2,1439
20191124,1216,2,1439
20191124,1215,2,1439
20191124,1214,2,1439
20191124,1213,2,1439
20191124,1212,2,1439
20191124,1211,2,1439
20191124,1210,2,1439
20191124,1209,2,1439
20191124,1208,2,1439
20191124,1207,2,1439
20191124,1206,2,1439
20191124,1205,2,1439
20191124,1204,2,1439
20191124,1203,2,1439
20191124,1202,2,1439
20191124,1201,2,1439
20191124,1200,2,1439
20191124,1199,2,1439
20191124,1198,2,1439
20191124,1197,2,1439
20191124,1196,2,1439
20191124,1195,2,1439
20191124,1194,2,1439
20191124,1193,2,1439
20191124,1192,2,1439
20191124,1191,2,1439
20191124,1190,2,1439
20191124,1189,2,1439
20191124,1188,2,1439
20191124,1188,2,1439
20191124,1187,2,1439
20191124,1186,2,1439
20191124,1185,2,1439
20191124,1184,2,1439
20191124,1183,2,1439
20191124,1182,2,1439
20191124,1181,2,1439
20191124,1180,2,1439
20191124,1179,2,1439
20191124,1178,2,1439
20191124,1177,2,1439
20191124,1176,2,1439
20191124,1175,2,1439
20191124,1174,2,1439
20191124,1173,2,1439
20191124,1172,2,1439
20191124,1171,2,1439
20191124,1170,2,1439
20191124,1169,2,1439
20191124,1168,2,1439
20191124,1167,2,1439
20191124,1166,2,1439
20191124,1165,2,1439
20191124,1164,2,1439
20191124,1163,2,1439
20191124,1162,2,1439
20191124,1161,2,1439
20191124,1160,2,1439
20191124,1159,2,1439
20191124,1158,2,1439
20191124,1157,2,1439
20191124,1156,2,1439
20191124,1155,2,1439
20191124,1154,2,1439
20191124,1153,2,1439
20191124,1153,2,1439
20191124,1152,2,1439
20191124,1151,2,1439
20191124,1150,2,1439
20191124,1149,2,1439
20191124,1148,2,1439
20191124,1147,2,1439
20191124,1146,2,1439
20191124,1145,2,1439
20191124,1144,2,1439
20191124,1143,2,1439
20191124,1142,2,1439
20191124,1141,2,1439
20191124,1140,2,1439
20191124,1139,2,1439
20191124,1138,2,1439
20191124,1137,2,1439
20191124,1136,2,1439
20191124,1135,2,1439
20191124,1134,2,1439
20191124,1133,2,1439
20191124,1132,2,1439
20191124,1131,2,1439
20191124,1130,2,1439
20191124,1129,2,1439
20191124,1128,2,1439
20191124,1127,2,1439
20191124,1126,2,1439
20191124,1125,2,1439
20191124,1124,2,1439
20191124,1123,2,1439
20191124,1122,2,1439
20191124,1121,2,1439
20191124,1120,2,1439
20191124,1119,2,1439
20191124,1118,2,1439
20191124,1118,2,1439
20191124,1117,2,1439
20191124,1116,2,1439
20191124,1115,2,1439
20191124,1114,2,1439
20191124,1113,2,1439
20191124,1112,4,1439
20191124,1111,4,1439
20191124,1110,4,1439
20191124,1109,1,1439
20191124,1108,1,1439
20191124,1107,1,1439
20191124,1106,1,1439
20191124,1105,1,1439
20191124,1104,1,1439
20191124,1103,1,1439
20191124,1102,1,1439
20191124,1101,1,1439
20191124,1100,1,1439
20191124,1099,1,1439
20191124,1098,1,1439
20191124,1097,1,1439
20191124,1096,1,1439
20191124,1095,1,1439
20191124,1094,1,1439
20191124,1093,1,1439
20191124,1092,1,1439
20191124,1091,1,1439
20191124,1090,1,1439
20191124,1089,1,1439
20191124,1088,1,1439
20191124,1087,1,1439
20191124,1086,1,1439
20191124,1085,1,1439
20191124,1084,1,1439
20191124,1083,1,1439
20191124,1082,1,1439
20191124,1081,1,1439
20191124,1080,1,1439
20191124,1079,1,1439
20191124,1078,1,1439
20191124,1077,1,1439
20191124,1076,1,1439
20191124,1075,1,1439
20191124,1074,1,1439
20191124,1073,1,1439
20191124,1072,1,1439
20191124,1071,1,1439
20191124,1070,1,1439
20191124,1069,1,1439
20191124,1068,1,1439
20191124,1067,1,1439
20191124,1066,1,1439
20191124,1065,1,1439
20191124,1064,1,1439
20191124,1063,1,1439
20191124,1062,1,1439
20191124,1061,1,1439
20191124,1060,1,1439
20191124,1059,1,1439
20191124,1058,1,1439
20191124,1057,1,1439
20191124,1056,1,1439
20191124,1055,1,1439
20191124,1054,1,1439
20191124,1053,1,1439
20191124,1052,1,1439
20191124,1051,1,1439
20191124,1050,1,1439
20191124,1049,1,1439
20191124,1048,1,1439
20191124,1047,1,1439
20191124,1046,1,1439
20191124,1045,1,1439
20191124,1044,1,1439
20191124,1043,1,1439
20191124,1042,1,1439
20191124,1041,1,1439
20191124,1040,1,1439
20191124,1039,1,1439
20191124,1038,1,1439
20191124,1037,1,1439
20191124,1036,1,1439
20191124,1035,1,1439
20191124,1034,1,1439
20191124,1033,1,1439
20191124,1032,1,1439
20191124,1031,1,1439
20191124,1030,1,1439
20191124,1029,1,1439
20191124,1028,1,1439
20191124,1027,1,1439
20191124,1026,1,1439
20191124,1025,1,1439
20191124,1024,1,1439
20191124,1023,1,1439
20191124,1022,1,1439
20191124,1021,1,1439
20191124,1020,1,1439
20191124,1019,1,1439
20191124,1018,1,1439
20191124,1017,1,1439
20191124,1016,1,1439
20191124,1015,1,1439
20191124,1014,1,1439
20191124,1013,1,1439
20191124,1012,1,1439
20191124,1011,1,1439
20191124,1010,1,1439
20191124,1009,1,1439
20191124,1008,1,1439
20191124,1007,1,1439
20191124,1006,1,1439
20191124,1005,1,1439
20191124,1004,1,1439
20191124,1003,1,1439
20191124,1002,1,1439
20191124,1001,1,1439
20191124,1000,1,1439
20191124,999,1,1439
20191124,998,1,1439
20191124,997,1,1439
20191124,996,1,1439
20191124,995,1,1439
20191124,994,1,1439
20191124,993,1,1439
20191124,992,1,1439
